0.904 1.27
0.904 1.28
0.904 1.29
0.904 1.3
0.904 1.31
0.904 1.32
0.904 1.33
0.904 1.34
0.904 1.35
0.904 1.36
0.904 1.37
0.904 1.38
0.904 1.39
0.904 1.4
0.904 1.41
0.904 1.42
0.904 1.43
0.904 1.44
0.904 1.45
0.904 1.46
0.904 1.47
0.904 1.48
0.904 1.49
0.904 1.5
0.904 1.51
0.904 1.52
0.904 1.53
0.904 1.54
0.904 1.55
0.904 1.56
0.904 1.57
0.904 1.58
0.904 1.59
0.904 1.6
0.904 1.61
0.904 1.62
0.904 1.63
0.904 1.64
0.904 1.65
0.904 1.66
0.904 1.67
0.904 1.68
0.904 1.69
0.904 1.7
0.904 1.71
0.904 1.72
0.904 1.73
0.904 1.74
0.904 1.75
0.904 1.76
0.904 1.77
0.904 1.78
0.904 1.79
0.904 1.8
0.904 1.81
0.904 1.82
0.904 1.83
0.904 1.84
0.904 1.85
0.904 1.86
0.904 1.87
0.904 1.88
0.904 1.89
0.904 1.9
0.904 1.91
0.904 1.92
0.904 1.93
0.904 1.94
0.904 1.95
0.904 1.96
0.904 1.97
0.904 1.98
0.904 1.99
0.904 2
0.912 0
0.912 0.01
0.912 0.02
0.912 0.03
0.912 0.04
0.912 0.05
0.912 0.06
0.912 0.07
0.912 0.08
0.912 0.09
0.912 0.1
0.912 0.11
0.912 0.12
0.912 0.13
0.912 0.14
0.912 0.15
0.912 0.16
0.912 0.17
0.912 0.18
0.912 0.19
0.912 0.2
0.912 0.21
0.912 0.22
0.912 0.23
0.912 0.24
0.912 0.25
0.912 0.26
0.912 0.27
0.912 0.28
0.912 0.29
0.912 0.3
0.912 0.31
0.912 0.32
0.912 0.33
0.912 0.34
0.912 0.35
0.912 0.36
0.912 0.37
0.912 0.38
0.912 0.39
0.912 0.4
0.912 0.41
0.912 0.42
0.912 0.43
0.912 0.44
0.912 0.45
0.912 0.46
0.912 0.47
0.912 0.48
0.912 0.49
0.912 0.5
0.912 0.51
0.912 0.52
0.912 0.53
0.912 0.54
0.912 0.55
0.912 0.56
0.912 0.57
0.912 0.58
0.912 0.59
0.912 0.6
0.912 0.61
0.912 0.62
0.912 0.63
0.912 0.64
0.912 0.65
0.912 0.66
0.912 0.67
0.912 0.68
0.912 0.69
0.912 0.7
0.912 0.71
0.912 0.72
0.912 0.73
0.912 0.74
0.912 0.75
0.912 0.76
0.912 0.77
0.912 0.78
0.912 0.79
0.912 0.8
0.912 0.81
0.912 0.82
0.912 0.83
0.912 0.84
0.912 0.85
0.912 0.86
0.912 0.87
0.912 0.88
0.912 0.89
0.912 0.9
0.912 0.91
0.912 0.92
0.912 0.93
0.912 0.94
0.912 0.95
0.912 0.96
0.912 0.97
0.912 0.98
0.912 0.99
0.912 1
0.912 1.01
0.912 1.02
0.912 1.03
0.912 1.04
0.912 1.05
0.912 1.06
0.912 1.07
0.912 1.08
0.912 1.09
0.912 1.1
0.912 1.11
0.912 1.12
0.912 1.13
0.912 1.14
0.912 1.15
0.912 1.16
0.912 1.17
0.912 1.18
0.912 1.19
0.912 1.2
0.912 1.21
0.912 1.22
0.912 1.23
0.912 1.24
0.912 1.25
0.912 1.26
0.912 1.27
0.912 1.28
0.912 1.29
0.912 1.3
0.912 1.31
0.912 1.32
0.912 1.33
0.912 1.34
0.912 1.35
0.912 1.36
0.912 1.37
0.912 1.38
0.912 1.39
0.912 1.4
0.912 1.41
0.912 1.42
0.912 1.43
0.912 1.44
0.912 1.45
0.912 1.46
0.912 1.47
0.912 1.48
0.912 1.49
0.912 1.5
0.912 1.51
0.912 1.52
0.912 1.53
0.912 1.54
0.912 1.55
0.912 1.56
0.912 1.57
0.912 1.58
0.912 1.59
0.912 1.6
0.912 1.61
0.912 1.62
0.912 1.63
0.912 1.64
0.912 1.65
0.912 1.66
0.912 1.67
0.912 1.68
0.912 1.69
0.912 1.7
0.912 1.71
0.912 1.72
0.912 1.73
0.912 1.74
0.912 1.75
0.912 1.76
0.912 1.77
0.912 1.78
0.912 1.79
0.912 1.8
0.912 1.81
0.912 1.82
0.912 1.83
0.912 1.84
0.912 1.85
0.912 1.86
0.912 1.87
0.912 1.88
0.912 1.89
0.912 1.9
0.912 1.91
0.912 1.92
0.912 1.93
0.912 1.94
0.912 1.95
0.912 1.96
0.912 1.97
0.912 1.98
0.912 1.99
0.912 2
0.92 0
0.92 0.01
0.92 0.02
0.92 0.03
0.92 0.04
0.92 0.05
0.92 0.06
0.92 0.07
0.92 0.08
0.92 0.09
0.92 0.1
0.92 0.11
0.92 0.12
0.92 0.13
0.92 0.14
0.92 0.15
0.92 0.16
0.92 0.17
0.92 0.18
0.92 0.19
0.92 0.2
0.92 0.21
0.92 0.22
0.92 0.23
0.92 0.24
0.92 0.25
0.92 0.26
0.92 0.27
0.92 0.28
0.92 0.29
0.92 0.3
0.92 0.31
0.92 0.32
0.92 0.33
0.92 0.34
0.92 0.35
0.92 0.36
0.92 0.37
0.92 0.38
0.92 0.39
0.92 0.4
0.92 0.41
0.92 0.42
0.92 0.43
0.92 0.44
0.92 0.45
0.92 0.46
0.92 0.47
0.92 0.48
0.92 0.49
0.92 0.5
0.92 0.51
0.92 0.52
0.92 0.53
0.92 0.54
0.92 0.55
0.92 0.56
0.92 0.57
0.92 0.58
0.92 0.59
0.92 0.6
0.92 0.61
0.92 0.62
0.92 0.63
0.92 0.64
0.92 0.65
0.92 0.66
0.92 0.67
0.92 0.68
0.92 0.69
0.92 0.7
0.92 0.71
0.92 0.72
0.92 0.73
0.92 0.74
0.92 0.75
0.92 0.76
0.92 0.77
0.92 0.78
0.92 0.79
0.92 0.8
0.92 0.81
0.92 0.82
0.92 0.83
0.92 0.84
0.92 0.85
0.92 0.86
0.92 0.87
0.92 0.88
0.92 0.89
0.92 0.9
0.92 0.91
0.92 0.92
0.92 0.93
0.92 0.94
0.92 0.95
0.92 0.96
0.92 0.97
0.92 0.98
0.92 0.99
0.92 1
0.92 1.01
0.92 1.02
0.92 1.03
0.92 1.04
0.92 1.05
0.92 1.06
0.92 1.07
0.92 1.08
0.92 1.09
0.92 1.1
0.92 1.11
0.92 1.12
0.92 1.13
0.92 1.14
0.92 1.15
0.92 1.16
0.92 1.17
0.92 1.18
0.92 1.19
0.92 1.2
0.92 1.21
0.92 1.22
0.92 1.23
0.92 1.24
0.92 1.25
0.92 1.26
0.92 1.27
0.92 1.28
0.92 1.29
0.92 1.3
0.92 1.31
0.92 1.32
0.92 1.33
0.92 1.34
0.92 1.35
0.92 1.36
0.92 1.37
0.92 1.38
0.92 1.39
0.92 1.4
0.92 1.41
0.92 1.42
0.92 1.43
0.92 1.44
0.92 1.45
0.92 1.46
0.92 1.47
0.92 1.48
0.92 1.49
0.92 1.5
0.92 1.51
0.92 1.52
0.92 1.53
0.92 1.54
0.92 1.55
0.92 1.56
0.92 1.57
0.92 1.58
0.92 1.59
0.92 1.6
0.92 1.61
0.92 1.62
0.92 1.63
0.92 1.64
0.92 1.65
0.92 1.66
0.92 1.67
0.92 1.68
0.92 1.69
0.92 1.7
0.92 1.71
0.92 1.72
0.92 1.73
0.92 1.74
0.92 1.75
0.92 1.76
0.92 1.77
0.92 1.78
0.92 1.79
0.92 1.8
0.92 1.81
0.92 1.82
0.92 1.83
0.92 1.84
0.92 1.85
0.92 1.86
0.92 1.87
0.92 1.88
0.92 1.89
0.92 1.9
0.92 1.91
0.92 1.92
0.92 1.93
0.92 1.94
0.92 1.95
0.92 1.96
0.92 1.97
0.92 1.98
0.92 1.99
0.92 2
0.928 0
0.928 0.01
0.928 0.02
0.928 0.03
0.928 0.04
0.928 0.05
0.928 0.06
0.928 0.07
0.928 0.08
0.928 0.09
0.928 0.1
0.928 0.11
0.928 0.12
0.928 0.13
0.928 0.14
0.928 0.15
0.928 0.16
0.928 0.17
0.928 0.18
0.928 0.19
0.928 0.2
0.928 0.21
0.928 0.22
0.928 0.23
0.928 0.24
0.928 0.25
0.928 0.26
0.928 0.27
0.928 0.28
0.928 0.29
0.928 0.3
0.928 0.31
0.928 0.32
0.928 0.33
0.928 0.34
0.928 0.35
0.928 0.36
0.928 0.37
0.928 0.38
0.928 0.39
0.928 0.4
0.928 0.41
0.928 0.42
0.928 0.43
0.928 0.44
0.928 0.45
0.928 0.46
0.928 0.47
0.928 0.48
0.928 0.49
0.928 0.5
0.928 0.51
0.928 0.52
0.928 0.53
0.928 0.54
0.928 0.55
0.928 0.56
0.928 0.57
0.928 0.58
0.928 0.59
0.928 0.6
0.928 0.61
0.928 0.62
0.928 0.63
0.928 0.64
0.928 0.65
0.928 0.66
0.928 0.67
0.928 0.68
0.928 0.69
0.928 0.7
0.928 0.71
0.928 0.72
0.928 0.73
0.928 0.74
0.928 0.75
0.928 0.76
0.928 0.77
0.928 0.78
0.928 0.79
0.928 0.8
0.928 0.81
0.928 0.82
0.928 0.83
0.928 0.84
0.928 0.85
0.928 0.86
0.928 0.87
0.928 0.88
0.928 0.89
0.928 0.9
0.928 0.91
0.928 0.92
0.928 0.93
0.928 0.94
0.928 0.95
0.928 0.96
0.928 0.97
0.928 0.98
0.928 0.99
0.928 1
0.928 1.01
0.928 1.02
0.928 1.03
0.928 1.04
0.928 1.05
0.928 1.06
0.928 1.07
0.928 1.08
0.928 1.09
0.928 1.1
0.928 1.11
0.928 1.12
0.928 1.13
0.928 1.14
0.928 1.15
0.928 1.16
0.928 1.17
0.928 1.18
0.928 1.19
0.928 1.2
0.928 1.21
0.928 1.22
0.928 1.23
0.928 1.24
0.928 1.25
0.928 1.26
0.928 1.27
0.928 1.28
0.928 1.29
0.928 1.3
0.928 1.31
0.928 1.32
0.928 1.33
0.928 1.34
0.928 1.35
0.928 1.36
0.928 1.37
0.928 1.38
0.928 1.39
0.928 1.4
0.928 1.41
0.928 1.42
0.928 1.43
0.928 1.44
0.928 1.45
0.928 1.46
0.928 1.47
0.928 1.48
0.928 1.49
0.928 1.5
0.928 1.51
0.928 1.52
0.928 1.53
0.928 1.54
0.928 1.55
0.928 1.56
0.928 1.57
0.928 1.58
0.928 1.59
0.928 1.6
0.928 1.61
0.928 1.62
0.928 1.63
0.928 1.64
0.928 1.65
0.928 1.66
0.928 1.67
0.928 1.68
0.928 1.69
0.928 1.7
0.928 1.71
0.928 1.72
0.928 1.73
0.928 1.74
0.928 1.75
0.928 1.76
0.928 1.77
0.928 1.78
0.928 1.79
0.928 1.8
0.928 1.81
0.928 1.82
0.928 1.83
0.928 1.84
0.928 1.85
0.928 1.86
0.928 1.87
0.928 1.88
0.928 1.89
0.928 1.9
0.928 1.91
0.928 1.92
0.928 1.93
0.928 1.94
0.928 1.95
0.928 1.96
0.928 1.97
0.928 1.98
0.928 1.99
0.928 2
0.936 0
0.936 0.01
0.936 0.02
0.936 0.03
0.936 0.04
0.936 0.05
0.936 0.06
0.936 0.07
0.936 0.08
0.936 0.09
0.936 0.1
0.936 0.11
0.936 0.12
0.936 0.13
0.936 0.14
0.936 0.15
0.936 0.16
0.936 0.17
0.936 0.18
0.936 0.19
0.936 0.2
0.936 0.21
0.936 0.22
0.936 0.23
0.936 0.24
0.936 0.25
0.936 0.26
0.936 0.27
0.936 0.28
0.936 0.29
0.936 0.3
0.936 0.31
0.936 0.32
0.936 0.33
0.936 0.34
0.936 0.35
0.936 0.36
0.936 0.37
0.936 0.38
0.936 0.39
0.936 0.4
0.936 0.41
0.936 0.42
0.936 0.43
0.936 0.44
0.936 0.45
0.936 0.46
0.936 0.47
0.936 0.48
0.936 0.49
0.936 0.5
0.936 0.51
0.936 0.52
0.936 0.53
0.936 0.54
0.936 0.55
0.936 0.56
0.936 0.57
0.936 0.58
0.936 0.59
0.936 0.6
0.936 0.61
0.936 0.62
0.936 0.63
0.936 0.64
0.936 0.65
0.936 0.66
0.936 0.67
0.936 0.68
0.936 0.69
0.936 0.7
0.936 0.71
0.936 0.72
0.936 0.73
0.936 0.74
0.936 0.75
0.936 0.76
0.936 0.77
0.936 0.78
0.936 0.79
0.936 0.8
0.936 0.81
0.936 0.82
0.936 0.83
0.936 0.84
0.936 0.85
0.936 0.86
0.936 0.87
0.936 0.88
0.936 0.89
0.936 0.9
0.936 0.91
0.936 0.92
0.936 0.93
0.936 0.94
0.936 0.95
0.936 0.96
0.936 0.97
0.936 0.98
0.936 0.99
0.936 1
0.936 1.01
0.936 1.02
0.936 1.03
0.936 1.04
0.936 1.05
0.936 1.06
0.936 1.07
0.936 1.08
0.936 1.09
0.936 1.1
0.936 1.11
0.936 1.12
0.936 1.13
0.936 1.14
0.936 1.15
0.936 1.16
0.936 1.17
0.936 1.18
0.936 1.19
0.936 1.2
0.936 1.21
0.936 1.22
0.936 1.23
0.936 1.24
0.936 1.25
0.936 1.26
0.936 1.27
0.936 1.28
0.936 1.29
0.936 1.3
0.936 1.31
0.936 1.32
0.936 1.33
0.936 1.34
0.936 1.35
0.936 1.36
0.936 1.37
0.936 1.38
0.936 1.39
0.936 1.4
0.936 1.41
0.936 1.42
0.936 1.43
0.936 1.44
0.936 1.45
0.936 1.46
0.936 1.47
0.936 1.48
0.936 1.49
0.936 1.5
0.936 1.51
0.936 1.52
0.936 1.53
0.936 1.54
0.936 1.55
0.936 1.56
0.936 1.57
0.936 1.58
0.936 1.59
0.936 1.6
0.936 1.61
0.936 1.62
0.936 1.63
0.936 1.64
0.936 1.65
0.936 1.66
0.936 1.67
0.936 1.68
0.936 1.69
0.936 1.7
0.936 1.71
0.936 1.72
0.936 1.73
0.936 1.74
0.936 1.75
0.936 1.76
0.936 1.77
0.936 1.78
0.936 1.79
0.936 1.8
0.936 1.81
0.936 1.82
0.936 1.83
0.936 1.84
0.936 1.85
0.936 1.86
0.936 1.87
0.936 1.88
0.936 1.89
0.936 1.9
0.936 1.91
0.936 1.92
0.936 1.93
0.936 1.94
0.936 1.95
0.936 1.96
0.936 1.97
0.936 1.98
0.936 1.99
0.936 2
0.944 0
0.944 0.01
0.944 0.02
0.944 0.03
0.944 0.04
0.944 0.05
0.944 0.06
0.944 0.07
0.944 0.08
0.944 0.09
0.944 0.1
0.944 0.11
0.944 0.12
0.944 0.13
0.944 0.14
0.944 0.15
0.944 0.16
0.944 0.17
0.944 0.18
0.944 0.19
0.944 0.2
0.944 0.21
0.944 0.22
0.944 0.23
0.944 0.24
0.944 0.25
0.944 0.26
0.944 0.27
0.944 0.28
0.944 0.29
0.944 0.3
0.944 0.31
0.944 0.32
0.944 0.33
0.944 0.34
0.944 0.35
0.944 0.36
0.944 0.37
0.944 0.38
0.944 0.39
0.944 0.4
0.944 0.41
0.944 0.42
0.944 0.43
0.944 0.44
0.944 0.45
0.944 0.46
0.944 0.47
0.944 0.48
0.944 0.49
0.944 0.5
0.944 0.51
0.944 0.52
0.944 0.53
0.944 0.54
0.944 0.55
0.944 0.56
0.944 0.57
0.944 0.58
0.944 0.59
0.944 0.6
0.944 0.61
0.944 0.62
0.944 0.63
0.944 0.64
0.944 0.65
0.944 0.66
0.944 0.67
0.944 0.68
0.944 0.69
0.944 0.7
0.944 0.71
0.944 0.72
0.944 0.73
0.944 0.74
0.944 0.75
0.944 0.76
0.944 0.77
0.944 0.78
0.944 0.79
0.944 0.8
0.944 0.81
0.944 0.82
0.944 0.83
0.944 0.84
0.944 0.85
0.944 0.86
0.944 0.87
0.944 0.88
0.944 0.89
0.944 0.9
0.944 0.91
0.944 0.92
0.944 0.93
0.944 0.94
0.944 0.95
0.944 0.96
0.944 0.97
0.944 0.98
0.944 0.99
0.944 1
0.944 1.01
0.944 1.02
0.944 1.03
0.944 1.04
0.944 1.05
0.944 1.06
0.944 1.07
0.944 1.08
0.944 1.09
0.944 1.1
0.944 1.11
0.944 1.12
0.944 1.13
0.944 1.14
0.944 1.15
0.944 1.16
0.944 1.17
0.944 1.18
0.944 1.19
0.944 1.2
0.944 1.21
0.944 1.22
0.944 1.23
0.944 1.24
0.944 1.25
0.944 1.26
0.944 1.27
0.944 1.28
0.944 1.29
0.944 1.3
0.944 1.31
0.944 1.32
0.944 1.33
0.944 1.34
0.944 1.35
0.944 1.36
0.944 1.37
0.944 1.38
0.944 1.39
0.944 1.4
0.944 1.41
0.944 1.42
0.944 1.43
0.944 1.44
0.944 1.45
0.944 1.46
0.944 1.47
0.944 1.48
0.944 1.49
0.944 1.5
0.944 1.51
0.944 1.52
0.944 1.53
0.944 1.54
0.944 1.55
0.944 1.56
0.944 1.57
0.944 1.58
0.944 1.59
0.944 1.6
0.944 1.61
0.944 1.62
0.944 1.63
0.944 1.64
0.944 1.65
0.944 1.66
0.944 1.67
0.944 1.68
0.944 1.69
0.944 1.7
0.944 1.71
0.944 1.72
0.944 1.73
0.944 1.74
0.944 1.75
0.944 1.76
0.944 1.77
0.944 1.78
0.944 1.79
0.944 1.8
0.944 1.81
0.944 1.82
0.944 1.83
0.944 1.84
0.944 1.85
0.944 1.86
0.944 1.87
0.944 1.88
0.944 1.89
0.944 1.9
0.944 1.91
0.944 1.92
0.944 1.93
0.944 1.94
0.944 1.95
0.944 1.96
0.944 1.97
0.944 1.98
0.944 1.99
0.944 2
0.952 0
0.952 0.01
0.952 0.02
0.952 0.03
0.952 0.04
0.952 0.05
0.952 0.06
0.952 0.07
0.952 0.08
0.952 0.09
0.952 0.1
0.952 0.11
0.952 0.12
0.952 0.13
0.952 0.14
0.952 0.15
0.952 0.16
0.952 0.17
0.952 0.18
0.952 0.19
0.952 0.2
0.952 0.21
0.952 0.22
0.952 0.23
0.952 0.24
0.952 0.25
0.952 0.26
0.952 0.27
0.952 0.28
0.952 0.29
0.952 0.3
0.952 0.31
0.952 0.32
0.952 0.33
0.952 0.34
0.952 0.35
0.952 0.36
0.952 0.37
0.952 0.38
0.952 0.39
0.952 0.4
0.952 0.41
0.952 0.42
0.952 0.43
0.952 0.44
0.952 0.45
0.952 0.46
0.952 0.47
0.952 0.48
0.952 0.49
0.952 0.5
0.952 0.51
0.952 0.52
0.952 0.53
0.952 0.54
0.952 0.55
0.952 0.56
0.952 0.57
0.952 0.58
0.952 0.59
0.952 0.6
0.952 0.61
0.952 0.62
0.952 0.63
0.952 0.64
0.952 0.65
0.952 0.66
0.952 0.67
0.952 0.68
0.952 0.69
0.952 0.7
0.952 0.71
0.952 0.72
0.952 0.73
0.952 0.74
0.952 0.75
0.952 0.76
0.952 0.77
0.952 0.78
0.952 0.79
0.952 0.8
0.952 0.81
0.952 0.82
0.952 0.83
0.952 0.84
0.952 0.85
0.952 0.86
0.952 0.87
0.952 0.88
0.952 0.89
0.952 0.9
0.952 0.91
0.952 0.92
0.952 0.93
0.952 0.94
0.952 0.95
0.952 0.96
0.952 0.97
0.952 0.98
0.952 0.99
0.952 1
0.952 1.01
0.952 1.02
0.952 1.03
0.952 1.04
0.952 1.05
0.952 1.06
0.952 1.07
0.952 1.08
0.952 1.09
0.952 1.1
0.952 1.11
0.952 1.12
0.952 1.13
0.952 1.14
0.952 1.15
0.952 1.16
0.952 1.17
0.952 1.18
0.952 1.19
0.952 1.2
0.952 1.21
0.952 1.22
0.952 1.23
0.952 1.24
0.952 1.25
0.952 1.26
0.952 1.27
0.952 1.28
0.952 1.29
0.952 1.3
0.952 1.31
0.952 1.32
0.952 1.33
0.952 1.34
0.952 1.35
0.952 1.36
0.952 1.37
0.952 1.38
0.952 1.39
0.952 1.4
0.952 1.41
0.952 1.42
0.952 1.43
0.952 1.44
0.952 1.45
0.952 1.46
0.952 1.47
0.952 1.48
0.952 1.49
0.952 1.5
0.952 1.51
0.952 1.52
0.952 1.53
0.952 1.54
0.952 1.55
0.952 1.56
0.952 1.57
0.952 1.58
0.952 1.59
0.952 1.6
0.952 1.61
0.952 1.62
0.952 1.63
0.952 1.64
0.952 1.65
0.952 1.66
0.952 1.67
0.952 1.68
0.952 1.69
0.952 1.7
0.952 1.71
0.952 1.72
0.952 1.73
0.952 1.74
0.952 1.75
0.952 1.76
0.952 1.77
0.952 1.78
0.952 1.79
0.952 1.8
0.952 1.81
0.952 1.82
0.952 1.83
0.952 1.84
0.952 1.85
0.952 1.86
0.952 1.87
0.952 1.88
0.952 1.89
0.952 1.9
0.952 1.91
0.952 1.92
0.952 1.93
0.952 1.94
0.952 1.95
0.952 1.96
0.952 1.97
0.952 1.98
0.952 1.99
0.952 2
0.96 0
0.96 0.01
0.96 0.02
0.96 0.03
0.96 0.04
0.96 0.05
0.96 0.06
0.96 0.07
0.96 0.08
0.96 0.09
0.96 0.1
0.96 0.11
0.96 0.12
0.96 0.13
0.96 0.14
0.96 0.15
0.96 0.16
0.96 0.17
0.96 0.18
0.96 0.19
0.96 0.2
0.96 0.21
0.96 0.22
0.96 0.23
0.96 0.24
0.96 0.25
0.96 0.26
0.96 0.27
0.96 0.28
0.96 0.29
0.96 0.3
0.96 0.31
0.96 0.32
0.96 0.33
0.96 0.34
0.96 0.35
0.96 0.36
0.96 0.37
0.96 0.38
0.96 0.39
0.96 0.4
0.96 0.41
0.96 0.42
0.96 0.43
0.96 0.44
0.96 0.45
0.96 0.46
0.96 0.47
0.96 0.48
0.96 0.49
0.96 0.5
0.96 0.51
0.96 0.52
0.96 0.53
0.96 0.54
0.96 0.55
0.96 0.56
0.96 0.57
0.96 0.58
0.96 0.59
0.96 0.6
0.96 0.61
0.96 0.62
0.96 0.63
0.96 0.64
0.96 0.65
0.96 0.66
0.96 0.67
0.96 0.68
0.96 0.69
0.96 0.7
0.96 0.71
0.96 0.72
0.96 0.73
0.96 0.74
0.96 0.75
0.96 0.76
0.96 0.77
0.96 0.78
0.96 0.79
0.96 0.8
0.96 0.81
0.96 0.82
0.96 0.83
0.96 0.84
0.96 0.85
0.96 0.86
0.96 0.87
0.96 0.88
0.96 0.89
0.96 0.9
0.96 0.91
0.96 0.92
0.96 0.93
0.96 0.94
0.96 0.95
0.96 0.96
0.96 0.97
0.96 0.98
0.96 0.99
0.96 1
0.96 1.01
0.96 1.02
0.96 1.03
0.96 1.04
0.96 1.05
0.96 1.06
0.96 1.07
0.96 1.08
0.96 1.09
0.96 1.1
0.96 1.11
0.96 1.12
0.96 1.13
0.96 1.14
0.96 1.15
0.96 1.16
0.96 1.17
0.96 1.18
0.96 1.19
0.96 1.2
0.96 1.21
0.96 1.22
0.96 1.23
0.96 1.24
0.96 1.25
0.96 1.26
0.96 1.27
0.96 1.28
0.96 1.29
0.96 1.3
0.96 1.31
0.96 1.32
0.96 1.33
0.96 1.34
0.96 1.35
0.96 1.36
0.96 1.37
0.96 1.38
0.96 1.39
0.96 1.4
0.96 1.41
0.96 1.42
0.96 1.43
0.96 1.44
0.96 1.45
0.96 1.46
0.96 1.47
0.96 1.48
0.96 1.49
0.96 1.5
0.96 1.51
0.96 1.52
0.96 1.53
0.96 1.54
0.96 1.55
0.96 1.56
0.96 1.57
0.96 1.58
0.96 1.59
0.96 1.6
0.96 1.61
0.96 1.62
0.96 1.63
0.96 1.64
0.96 1.65
0.96 1.66
0.96 1.67
0.96 1.68
0.96 1.69
0.96 1.7
0.96 1.71
0.96 1.72
0.96 1.73
0.96 1.74
0.96 1.75
0.96 1.76
0.96 1.77
0.96 1.78
0.96 1.79
0.96 1.8
0.96 1.81
0.96 1.82
0.96 1.83
0.96 1.84
0.96 1.85
0.96 1.86
0.96 1.87
0.96 1.88
0.96 1.89
0.96 1.9
0.96 1.91
0.96 1.92
0.96 1.93
0.96 1.94
0.96 1.95
0.96 1.96
0.96 1.97
0.96 1.98
0.96 1.99
0.96 2
0.968 0
0.968 0.01
0.968 0.02
0.968 0.03
0.968 0.04
0.968 0.05
0.968 0.06
0.968 0.07
0.968 0.08
0.968 0.09
0.968 0.1
0.968 0.11
0.968 0.12
0.968 0.13
0.968 0.14
0.968 0.15
0.968 0.16
0.968 0.17
0.968 0.18
0.968 0.19
0.968 0.2
0.968 0.21
0.968 0.22
0.968 0.23
0.968 0.24
0.968 0.25
0.968 0.26
0.968 0.27
0.968 0.28
0.968 0.29
0.968 0.3
0.968 0.31
0.968 0.32
0.968 0.33
0.968 0.34
0.968 0.35
0.968 0.36
0.968 0.37
0.968 0.38
0.968 0.39
0.968 0.4
0.968 0.41
0.968 0.42
0.968 0.43
0.968 0.44
0.968 0.45
0.968 0.46
0.968 0.47
0.968 0.48
0.968 0.49
0.968 0.5
0.968 0.51
0.968 0.52
0.968 0.53
0.968 0.54
0.968 0.55
0.968 0.56
0.968 0.57
0.968 0.58
0.968 0.59
0.968 0.6
0.968 0.61
0.968 0.62
0.968 0.63
0.968 0.64
0.968 0.65
0.968 0.66
0.968 0.67
0.968 0.68
0.968 0.69
0.968 0.7
0.968 0.71
0.968 0.72
0.968 0.73
0.968 0.74
0.968 0.75
0.968 0.76
0.968 0.77
0.968 0.78
0.968 0.79
0.968 0.8
0.968 0.81
0.968 0.82
0.968 0.83
0.968 0.84
0.968 0.85
0.968 0.86
0.968 0.87
0.968 0.88
0.968 0.89
0.968 0.9
0.968 0.91
0.968 0.92
0.968 0.93
0.968 0.94
0.968 0.95
0.968 0.96
0.968 0.97
0.968 0.98
0.968 0.99
0.968 1
0.968 1.01
0.968 1.02
0.968 1.03
0.968 1.04
0.968 1.05
0.968 1.06
0.968 1.07
0.968 1.08
0.968 1.09
0.968 1.1
0.968 1.11
0.968 1.12
0.968 1.13
0.968 1.14
0.968 1.15
0.968 1.16
0.968 1.17
0.968 1.18
0.968 1.19
0.968 1.2
0.968 1.21
0.968 1.22
0.968 1.23
0.968 1.24
0.968 1.25
0.968 1.26
0.968 1.27
0.968 1.28
0.968 1.29
0.968 1.3
0.968 1.31
0.968 1.32
0.968 1.33
0.968 1.34
0.968 1.35
0.968 1.36
0.968 1.37
0.968 1.38
0.968 1.39
0.968 1.4
0.968 1.41
0.968 1.42
0.968 1.43
0.968 1.44
0.968 1.45
0.968 1.46
0.968 1.47
0.968 1.48
0.968 1.49
0.968 1.5
0.968 1.51
0.968 1.52
0.968 1.53
0.968 1.54
0.968 1.55
0.968 1.56
0.968 1.57
0.968 1.58
0.968 1.59
0.968 1.6
0.968 1.61
0.968 1.62
0.968 1.63
0.968 1.64
0.968 1.65
0.968 1.66
0.968 1.67
0.968 1.68
0.968 1.69
0.968 1.7
0.968 1.71
0.968 1.72
0.968 1.73
0.968 1.74
0.968 1.75
0.968 1.76
0.968 1.77
0.968 1.78
0.968 1.79
0.968 1.8
0.968 1.81
0.968 1.82
0.968 1.83
0.968 1.84
0.968 1.85
0.968 1.86
0.968 1.87
0.968 1.88
0.968 1.89
0.968 1.9
0.968 1.91
0.968 1.92
0.968 1.93
0.968 1.94
0.968 1.95
0.968 1.96
0.968 1.97
0.968 1.98
0.968 1.99
0.968 2
0.976 0
0.976 0.01
0.976 0.02
0.976 0.03
0.976 0.04
0.976 0.05
0.976 0.06
0.976 0.07
0.976 0.08
0.976 0.09
0.976 0.1
0.976 0.11
0.976 0.12
0.976 0.13
0.976 0.14
0.976 0.15
0.976 0.16
0.976 0.17
0.976 0.18
0.976 0.19
0.976 0.2
0.976 0.21
0.976 0.22
0.976 0.23
0.976 0.24
0.976 0.25
0.976 0.26
0.976 0.27
0.976 0.28
0.976 0.29
0.976 0.3
0.976 0.31
0.976 0.32
0.976 0.33
0.976 0.34
0.976 0.35
0.976 0.36
0.976 0.37
0.976 0.38
0.976 0.39
0.976 0.4
0.976 0.41
0.976 0.42
0.976 0.43
0.976 0.44
0.976 0.45
0.976 0.46
0.976 0.47
0.976 0.48
0.976 0.49
0.976 0.5
0.976 0.51
0.976 0.52
0.976 0.53
0.976 0.54
0.976 0.55
0.976 0.56
0.976 0.57
0.976 0.58
0.976 0.59
0.976 0.6
0.976 0.61
0.976 0.62
0.976 0.63
0.976 0.64
0.976 0.65
0.976 0.66
0.976 0.67
0.976 0.68
0.976 0.69
0.976 0.7
0.976 0.71
0.976 0.72
0.976 0.73
